cell_name,blowout_mv_qc,electrode_0_pa_qc,recording_date_qc,seal_gohm_qc,input_resistance_mohm_qc,initial_access_resistance_mohm_qc,input_access_resistance_ratio_qc,fail_tags_qc,failed_blowout,failed_electrode_0,failed_seal,failed_input_access_resistance,failed_qc,failed_fx_long_squares,failed_fx_short_squares,failed_fx_ramps,failed_fx_chirps,failed_fx_sweep_features,upstroke_downstroke_ratio_ramp,threshold_v_ramp,width_ramp,upstroke_ramp,downstroke_ramp,width_suprathresh_ramp,trough_v_ramp,threshold_i_ramp,postap_slope_ramp,fast_trough_deltav_ramp,peak_deltav_ramp,upstroke_downstroke_ratio_short_square,threshold_v_short_square,width_short_square,upstroke_short_square,downstroke_short_square,width_suprathresh_short_square,peak_deltav_short_square,peak_ratio_chirp,peak_freq_chirp,3db_freq_chirp,peak_impedance_chirp,low_freq_impedance_chirp,sync_freq_chirp,phase_peak_chirp,phase_low_chirp,total_inductive_phase_chirp,sag,sag_peak_t,sag_area,sag_tau,v_baseline,rheobase_i,fi_fit_slope,vm_for_sag,input_resistance,input_resistance_ss,tau,latency_rheo,avg_rate_rheo,mean_isi_rheo,upstroke_downstroke_ratio_rheo,threshold_v_rheo,peak_v_rheo,width_rheo,upstroke_rheo,downstroke_rheo,width_suprathresh_rheo,trough_v_rheo,fast_trough_v_rheo,postap_slope_rheo,fast_trough_v_last_rheo,adp_v_last_rheo,adapt_hero,avg_rate_hero,latency_hero,mean_isi_hero,median_isi_hero,isi_cv_hero,ir_late_hero,upstroke_downstroke_ratio_hero,threshold_v_hero,peak_v_hero,width_hero,upstroke_hero,downstroke_hero,width_suprathresh_hero,trough_v_hero,fast_trough_v_hero,postap_slope_hero,ahp_delay_ratio_hero,sag_depol,sag_peak_t_depol,sag_area_depol,sag_tau_depol,adapt_mean,isi_cv_mean,ir_late_mean,avg_rate_max,isi_adapt_ratio,width_adapt_ratio,upstroke_adapt_ratio,downstroke_adapt_ratio,threshold_v_adapt_ratio,peak_v_adapt_ratio,ahp_delay_ratio_5spike,trough_slowdeltav_rheo,trough_slowdeltav_hero,fast_trough_deltav_rheo,fast_trough_deltav_hero,peak_deltav_rheo,peak_deltav_hero,first_isi_inv_rheo,first_isi_inv_hero
825525063,,60.81687545776367,2019-02-19 21:50:34,1.8656843520000002,143.060848,5.5784655,0.03899365604207799,,False,False,False,False,False,False,False,False,False,False,2.781616158886182,-27.152084986368816,0.0011266666666666463,141.18607123275902,-50.701785996453566,0.0009133333333342838,-44.052083333333336,251.91666666666666,-0.7187166968280155,-14.566665013631184,43.45000330607097,2.3968846358952596,-33.47500228881836,0.0008799999999999919,200.7011656798613,-83.73417838898095,0.0005800000000000249,42.21250343322754,1.0108932256698608,1.600476942128769,13.854128530302157,0.1832839995622635,0.18130896985530853,0.40011923553219225,-0.07683808356523514,0.0017182938754558563,8.594030398338062e-05,0.0521046407520771,0.09736,0.0,,-71.75507227579753,239.99998474121094,0.36168217809848985,-87.02500915527344,129.5313984155655,127.48519543068798,0.010526038721469734,0.10798000000000008,1.0,,3.1897766581305276,-31.60000228881836,18.081249237060547,0.0009199999999999209,202.09042999212724,-63.35566770075022,0.0007800000000000029,-46.00625228881836,-43.88125228881836,-0.47463373225854755,-43.88125228881836,,0.013118847429019219,23.0,0.013820000000000054,0.044224545454545454,0.04405999999999993,0.23565659262301092,0.30155979202772987,2.664272800384746,-34.23125457763672,19.868749618530273,0.0006800000000000139,252.37565116130938,-94.72590461639813,0.0006199999999999539,-42.693748474121094,-42.48125076293945,-0.07915119085204976,0.192087912087911,0.03185148909687996,0.17424000000000006,0.0,,0.007815869005520731,0.2287134312237082,0.2736374289077221,26.0,1.1044501655020231,1.0731707317073964,0.9494477999380057,0.9261804866245897,0.9724678827945932,0.9973784041698761,0.16979010494752728,-2.125,-0.21249771118164062,-12.28125,-8.249996185302734,49.681251525878906,54.10000419616699,,38.3435582822086
891558548,,-33.55437469482422,2019-06-20 18:25:22,3.1700971520000003,249.985472,10.388852,0.041557823008210655,,False,False,False,False,False,False,False,False,True,False,3.116112142832497,-30.425000826517742,0.001403333333333349,158.47009834306422,-50.859905141163445,0.0011700000000001154,-49.248961766560875,129.04166539510092,-0.8860672283546579,-16.606250445048016,60.156250953674316,2.3330864317024282,-36.718753814697266,0.0009599999999999609,209.76743191583864,-89.90984177246001,0.0007200000000000539,65.69375610351562,,,,,,,,,,0.07922400534152985,0.022240000000000038,0.0,,-73.08940963745117,110.0,0.26999999999999985,-91.23750305175781,152.18745172023773,143.7792548511179,0.007522149675730703,0.09208000000000005,7.0,0.14463,3.119030997418527,-34.49374771118164,28.350000381469727,0.0012400000000000189,186.9523532682952,-59.939241842426945,0.0010399999999999299,-52.93124771118164,-50.65625,-0.6865880013893372,-50.93124771118164,,0.008317009362344134,18.0,0.025499999999999967,0.055890588235294116,0.05584,0.07732730259076641,0.11037107516650602,2.7023559093874514,-32.724998474121094,28.337501525878906,0.0009400000000000519,195.97673497461685,-72.52069732703687,0.0008199999999999319,-45.906253814697266,-43.79375457763672,-0.3231480280757422,0.2144070676180784,0.020957104861736298,0.6336000000000002,0.0,,0.006131990268872666,0.07366075042208213,0.09603240193097046,23.0,1.1605279312461636,1.1612903225807145,0.8469108456081671,0.8778601698561639,0.9938395296167614,0.9285714429882737,0.10433566433566463,-2.2749977111816406,-2.112499237060547,-16.16250228881836,-11.068756103515625,62.84374809265137,61.0625,7.6757752533005865,22.182786157941432
674238265,,67.18250274658203,2018-03-19 20:44:30,1.9494440960000001,163.660784,7.948852,0.0485690695457013,,False,False,False,False,False,False,False,False,True,False,2.2691349487190116,-26.59375,0.00140000000000029,107.01027048176714,-47.15905968579672,0.001020000000000465,-49.343753814697266,261.875,-0.44230169385796936,-21.843753814697266,42.156250953674316,2.9730386115587892,-38.281253814697266,0.0007399999999999629,326.5651796403224,-109.85136217213879,0.0006399999999999739,71.9218807220459,,,,,,,,,,0.057065751403570175,0.07478000000000007,0.0,,-71.85194091796875,160.0,0.23642856650060243,-87.21875762939453,135.37946343421936,135.75755072004773,0.01056618665718751,0.0940399999999999,1.0000000000000004,,3.308126232125362,-33.843753814697266,33.156253814697266,0.0008799999999999919,277.52396964150574,-83.89159003258644,0.0007600000000000939,-49.500003814697266,-48.40625,-2.0161331979586175,-48.40625,-49.000003814697266,-0.08876412994228117,11.000000000000004,0.023739999999999872,0.09511,0.046579999999999955,1.5403799857145297,0.09061876247504741,3.186854045281403,-34.093753814697266,31.437501907348633,0.0007800000000000029,299.6275493586192,-94.0198531533821,0.0006800000000000139,-50.375003814697266,-50.218753814697266,0.06674100481936637,0.16789215686274708,0.07611790299415588,0.11524000000000001,0.5483102734380484,0.04878546303793945,-0.020596536638109984,0.6557358115638269,0.10833914401322664,38.000000000000014,0.0825417009499586,1.2564102564102273,0.7870113679947875,0.7619512061482275,0.9807514942982205,0.9045725097308902,0.16789215686274708,-1.0937538146972656,-0.15625,-14.562496185302734,-16.125,67.00000762939453,65.5312557220459,,1.870627408432788
659147142,,-28.127500534057617,2018-01-26 22:33:04,1.1729994240000001,206.92152,21.166857999999998,0.10229413547706395,initial_access_resistance_mohm 21.166858 exceeds max 20.000000,False,False,False,True,True,False,False,False,False,False,3.2274298788257303,-51.6875,0.0008600000000011931,245.6450023505872,-76.11164659600995,0.0008600000000011931,-55.531253814697266,125.5,-1.611237781093736,-1.125,70.68750190734863,2.7247639801039245,-39.53125190734863,0.0008299999999998864,246.65060807334123,-90.52736926741255,0.0006500000000000394,57.85937690734863,1.0638706684112549,2.4004896998988263,18.603795174215904,0.14512096345424652,0.1364084631204605,0.40008161664980435,-0.13040903210639954,-0.07407592982053757,0.0,0.003529431764036417,0.9819999999999997,0.0,,-69.23045635223389,180.0,0.042813992199881634,-85.46875762939453,142.81249046325684,140.67569329922563,0.010470641804589504,0.8347800000000001,2.000000000000001,0.15949999999999964,3.087048734368243,-30.90625,13.093750953674316,0.0017800000000001148,98.06047360953104,-31.765120037730433,0.0014199999999999768,-47.968753814697266,-46.59375,-0.38781280616467767,-46.5,,-0.009096042438183025,9.000000000000004,0.20477999999999996,0.08698749999999998,0.07974000000000003,0.22410719600037535,0.28296109510086376,3.494305627787596,-33.312503814697266,13.5,0.0015199999999999658,125.69602388807954,-35.971674283014394,0.0012800000000001699,-47.031253814697266,-46.156253814697266,-0.9942269342640259,0.09645492172035336,-0.024394124746322632,0.9995599999999997,0.0,,0.05016060519049333,0.668615027087902,0.5540583770470601,15.000000000000005,0.505444216506233,1.210526315789543,0.7757895495564385,0.7533860515546701,0.9352719951840633,0.8425926632351346,0.09645492172035336,-1.3750038146972656,-0.875,-15.6875,-12.84375,44.000000953674316,46.812503814697266,6.269592476489042,7.896399241945668
642512300,,93.48249816894531,2017-10-09 21:24:06,1.134759936,213.00166399999998,11.877820999999999,0.05576398220062732,,False,False,False,False,False,True,False,False,True,False,4.030343476188204,-42.5,0.0008200000000009311,312.7797060000547,-77.60621590889167,0.000740000000000407,-57.281253814697266,190.125,-1.4016354550129326,-10.968753814697266,68.15625190734863,2.426872183221833,-49.4375,0.0005599999999998939,351.9602757164225,-145.02629275233275,0.00048000000000003595,72.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913898432,,20.0206241607666,2019-07-29 21:17:42,1.83502144,339.85472,14.254935999999999,0.041944204864949354,,False,False,False,False,False,False,False,False,True,False,3.2205077065201766,-33.49791717529297,0.0006266666666666273,330.8273320177174,-102.73530920929728,0.000580000000000099,-44.91249974568685,49.625,0.4463206404519949,-8.318751017252602,63.14375114440918,2.9084121736526187,-39.40625,0.0005199999999999649,384.1484565635326,-132.08184866077215,0.0004999999999999449,70.3062515258789,,,,,,,,,,0.03662901744246483,0.40578,0.0,,-66.330690237192,40.0,0.3752808954354203,-98.05625915527344,324.15634393692017,307.76553258415936,0.023988043241710597,0.14190000000000003,2.0,0.010279999999999956,3.0131880288319994,-34.98125076293945,41.02499771118164,0.0005399999999999849,435.00497336766864,-144.36701898629585,0.000500000000000056,-42.73125076293945,-42.65625,1.880962339492138,-41.400001525878906,-40.33749771118164,0.09129554843842771,15.0,0.024820000000000064,0.06590428571428572,0.06875,0.4779687463740619,0.272241379310346,2.8889766590633523,-36.4375,39.400001525878906,0.0005199999999999649,433.4665055363195,-150.0415395106915,0.0004999999999999449,-41.17499923706055,-41.13125228881836,3.42035441003019,0.19360189573459732,0.03900996595621109,0.5725800000000001,0.0,,0.20528160218716257,0.42801573409107024,0.21470959057677708,22.0,32.65811965811953,1.076923076923159,0.8833167068239293,0.8620185727475014,0.9042664989132687,0.969951172808709,0.10249975871054934,-0.07500076293945312,-0.0437469482421875,-7.674999237060547,-4.693752288818359,76.0062484741211,75.8375015258789,97.27626459144011,242.718446601941
711572453,,-41.875,2018-06-19 23:18:10,7.067336704000001,262.863808,7.5632335,0.02877244135487834,,False,False,False,False,False,False,False,False,True,False,3.7017664386883617,-28.687501907348633,0.0014199999999995327,137.7607666623563,-37.21487266797112,0.001200000000000756,-43.46875,144.375,-0.7601252469772275,-13.124998092651367,40.68750190734863,2.716899867917805,-29.781250953674316,0.0010799999999999699,158.7798940589619,-58.475349684890816,0.0006699999999999484,33.531251192092896,,,,,,,,,,0.00829019770026207,0.055339999999999945,0.0,,-72.00742721557617,140.0,0.3875000000000004,-90.68750762939453,156.56256675720215,155.32996693881432,0.00827251726980208,0.7251799999999999,3.000000000000001,0.09944999999999998,3.8185326928554937,-31.5,11.156250953674316,0.0013799999999999368,146.49012006371385,-38.362934626119106,0.0011600000000000499,-47.000003814697266,-44.8125,-0.20041405013497537,-44.468753814697266,,0.008906713814061351,24.000000000000007,0.034580000000000055,0.040712173913043485,0.04082000000000008,0.08718473285723824,0.12844792095512192,3.343581230523398,-29.937501907348633,10.343750953674316,0.001100000000000101,156.27488335474928,-46.73877276499913,0.0009200000000000319,-42.03125,-41.531253814697266,-1.1033763383152198,0.2301220025241931,,,,,0.0024587997955310766,0.08786877659735119,0.08751726578021102,34.000000000000014,1.1685323383084643,1.2181818181818145,0.9320591298026164,0.8405093488656066,0.9947807936519364,1.1117824670352563,0.2301220025241931,-2.1875038146972656,-0.4999961853027344,-13.3125,-11.593751907348633,42.656250953674316,40.28125286102295,9.922603691208565,31.17206982543652
716832846,,-4.047500133514404,2018-07-03 20:05:34,2.863098624,183.97484799999998,19.936598,0.10836588923285863,,False,False,False,False,False,False,False,False,False,False,3.059109682714083,-33.81250190734863,0.001040000000000596,198.0088088515909,-64.75707327228861,0.0008200000000009311,-59.015625,162.75,-0.7870825284124816,-21.015626907348633,49.82812833786011,2.0336334873877537,-31.357641220092773,0.0008288888888889407,198.37737499569724,-97.55445773473582,0.000548888888888858,41.677086406283905,1.0037099123001099,0.9502831843889566,12.953860250354724,0.17260460555553436,0.17196662724018097,0.40011923553219225,-0.05467603728175163,-0.04408959671854973,0.0,0.00714344484731555,0.11711999999999989,0.0,,-77.84465898786273,170.0,0.15624999721844798,-93.43750762939453,134.37500596046448,133.07571411132784,0.009137689920254115,0.7035199999999999,1.0000000000000004,,3.180142819595736,-33.28125,17.90625,0.001040000000000152,205.10684466542915,-64.49611111852599,0.0008200000000000429,-58.125003814697266,-55.093753814697266,-1.5100788713564677,-55.093753814697266,,,1.0000000000000004,0.7035199999999999,,,,,3.180142819595736,-33.28125,17.90625,0.001040000000000152,205.10684466542915,-64.49611111852599,0.0008200000000000429,-58.125003814697266,-55.093753814697266,-1.5100788713564677,,,,,,0.007255388612828336,0.06094840332253358,0.039781078793817704,26.000000000000007,1.178513731825524,1.1162790697674179,0.9552638872542811,0.8958984403132928,0.9678048223365064,1.09375,0.17547918043621724,-3.03125,-3.03125,-21.812503814697266,-21.812503814697266,51.1875,51.1875,,
922877472,,36.05875015258789,2019-08-13 21:14:25,1.2225493760000001,495.611136,11.350131,0.022901283235088568,,False,False,False,False,False,False,False,False,False,False,3.837502034345506,-30.764584223429363,0.0007866666666666392,352.7471814661405,-92.0653153718647,0.0007266666666666902,-43.59583409627279,40.541666666666664,0.9581557539708755,-7.739583969116207,74.41458447774251,3.1133835550053095,-34.35625076293945,0.0006000000000000449,394.7662821361313,-126.79654631742218,0.0005600000000000049,76.7562484741211,1.001652479171753,0.4001192355321698,5.551654393008857,0.4649620056152344,0.4641949534416199,0.4001192355321698,-0.08687012642621994,-0.08687012642621994,0.0,0.10438452661037445,0.12085999999999997,1.4800517187514801,0.6387612056761652,-58.902314099398524,20.0,0.1139473031522924,-98.6187515258789,430.7571053504944,379.6914657308978,0.025662738801560635,0.12568000000000001,2.0,0.005780000000000007,3.4418524429582726,-34.28750228881836,40.131248474121094,0.0006800000000000139,377.08568913009725,-109.55893530577738,0.0006200000000000649,-41.306251525878906,-41.26874923706055,2.855223362681145,-38.974998474121094,-32.16875457763672,0.3150168793719098,5.0,0.02073999999999998,0.06507500000000002,0.06060000000000004,0.922563246654555,,3.130745684496447,-36.462501525878906,40.91250228881836,0.0006200000000000649,392.63474228911946,-125.4125316640886,0.0005800000000000249,-41.337501525878906,-41.32500457763672,3.3598964838157537,0.22625455808300038,0.35177522897720337,0.15970000000000006,0.8187425781258189,0.048198052826326554,0.20970608136572103,0.28851860387541883,0.4752145922746783,11.0,23.31578947368446,1.3548387096773788,0.7794327533857544,0.6676637926295717,0.862187194837309,0.9526427447282588,0.22625455808300038,-0.037502288818359375,-0.0124969482421875,-6.9812469482421875,-4.8625030517578125,74.41875076293945,77.37500381469727,173.01038062283715,206.61157024793104
857326083,,-0.6112499833106995,2019-04-25 18:04:18,1.086939136,384.371744,6.976648,0.01815078269645128,,False,False,False,False,False,False,False,False,False,False,2.941925383461701,-32.86875343322754,0.0008200000000000429,231.7600064506346,-78.77902274360267,0.0007399999999999629,-44.140625,76.1875,0.24800775987845014,-8.571874618530273,57.03750419616699,2.524644250316235,-37.900001525878906,0.0006399999999999739,269.6878920720644,-106.82213624287203,0.0005800000000000249,57.806251525878906,1.002695918083191,0.40011923553219225,6.151833246307456,0.3703151047229767,0.36931946873664856,0.40011923553219225,-0.1110755205154419,-0.1110755205154419,0.0,0.20552444458007812,0.08262000000000003,2.214775312502215,0.2963175866082076,-60.48396453857422,40.0,0.03500000009536724,-98.98749542236328,344.84389424324036,271.02256043251543,0.02305214054064811,0.06110000000000004,2.0,0.008680000000000021,2.749801513351667,-36.53125,23.80000114440918,0.0007000000000000339,272.0359809497815,-98.92931530836324,0.0006399999999999739,-45.13750076293945,-45.06875228881836,1.9626183425789425,-43.53125,-40.462501525878906,0.5405192761604982,3.0,0.019299999999999984,0.012709999999999999,0.012709999999999999,0.5405192761604982,,2.634765682148148,-37.30624771118164,22.568750381469727,0.0006599999999999939,271.8344088350197,-103.17213810580327,0.0006200000000000649,-44.31875228881836,-44.24374771118164,2.82968048288056,0.0928571428571448,0.3564724624156952,0.14550000000000007,0.5864789062505865,0.0465077890008363,0.514750097576596,0.4059512600803948,,4.0,,,,,,,,-0.06874847412109375,-0.07500457763671875,-8.53750228881836,-6.9375,60.33125114440918,59.87499809265137,115.20737327188913,171.2328767123268
744405042,,-36.171875,2018-08-30 21:08:39,7.3257384960000005,377.068576,15.471134999999999,0.04103003003888608,,False,False,False,False,False,False,False,False,True,False,3.9620544974444187,-34.368751525878906,0.0007133333333334176,415.7937332663226,-104.95567043776377,0.0006800000000000139,-48.58958435058594,76.08333333333333,-0.38577069067673847,-6.9499994913736955,76.08750406901041,3.529208984512159,-43.02499771118164,0.0005999999999999339,462.5944724504078,-131.07596475031417,0.0005999999999999339,83.6812515258789,,,,,,,,,,0.15221749246120453,0.09850000000000003,1.4783359375014784,0.22150366807402536,-71.7889389038086,59.999996185302734,0.1956896667446427,-97.17500305175781,336.78993582725525,268.2420097496784,0.016105558695714305,0.07623999999999997,1.0,,3.669180818651636,-36.89999771118164,42.287498474121094,0.0006399999999999739,456.3898326586668,-124.38466655518563,0.0006199999999999539,-50.087501525878906,-41.818748474121094,1.9744870620287864,-41.818748474121094,-39.31875228881836,0.31275090706962716,8.0,0.01766000000000001,0.09684857142857146,0.06386000000000003,1.1977935727822693,,3.61037776389397,-40.64999771118164,41.20000457763672,0.0006000000000000449,460.9735006172307,-127.6801295496702,0.0006000000000000449,-42.26875305175781,-42.20000457763672,4.141113487450471,0.043002680965147595,0.0871298685669899,0.18118,0.5186524609380186,0.027390004969792887,0.31975675768291995,0.9840863259886873,,12.0,12.094696969697086,1.233333333333179,0.8179207843432131,0.7612582234688962,0.7839791714702294,0.9470569150917,0.043002680965147595,-8.268753051757812,-0.06874847412109375,-4.918750762939453,-1.5500068664550781,79.18749618530273,81.85000228881836,,190.83969465648772
922877650,,0.9399999976158142,2019-08-13 21:21:46,2.175915008,182.365424,10.049565999999999,0.05510675093761194,,False,False,False,False,False,False,False,False,True,False,4.485723546699373,-15.702083269755045,0.0011133333333338176,274.81981536091433,-61.238123130590054,0.0008600000000000089,-34.07291793823242,342.0,-0.6956215654578468,-16.841670036315918,61.69791762034098,3.4928500288598805,-39.55000305175781,0.0005800000000000249,490.1247149589113,-140.32229008094444,0.0005999999999999339,92.63125610351562,,,,,,,,,,0.05244708061218262,0.10276000000000007,0.0,,-62.15670498934659,150.0,0.020689655172413793,-78.5687484741211,145.6562727689743,139.77614960646758,0.011454582465123474,0.027839999999999976,1.0,,3.7134052522321905,-34.068748474121094,53.66875076293945,0.0005999999999999339,495.9272119198498,-133.55052256193682,0.0005999999999999339,-40.11250305175781,-35.26250457763672,0.24820619636269517,-35.26250457763672,-34.868751525878906,,2.0,0.015140000000000042,0.02944000000000002,0.02944000000000002,0.0,,3.6480582749882844,-35.55624771118164,52.80000305175781,0.0005800000000000249,494.2789983336439,-135.490982071889,0.0005800000000000249,-34.63750457763672,-34.46875,1.180074333320632,0.2978290366350065,0.24917390942573547,0.053180000000000005,0.7650323437507651,0.031839680628361816,,0.0,,2.0,,,,,,,,-4.849998474121094,-0.16875457763671875,-1.193756103515625,1.0874977111816406,87.73749923706055,88.35625076293945,,33.9673913043478
