cell_name,blowout_mv_qc,electrode_0_pa_qc,recording_date_qc,seal_gohm_qc,input_resistance_mohm_qc,initial_access_resistance_mohm_qc,input_access_resistance_ratio_qc,fail_tags_qc,failed_blowout,failed_electrode_0,failed_seal,failed_input_access_resistance,failed_qc,failed_fx_long_squares,failed_fx_short_squares,failed_fx_ramps,failed_fx_chirps,failed_fx_sweep_features,upstroke_downstroke_ratio_ramp,threshold_v_ramp,width_ramp,upstroke_ramp,downstroke_ramp,width_suprathresh_ramp,trough_v_ramp,threshold_i_ramp,postap_slope_ramp,fast_trough_deltav_ramp,peak_deltav_ramp,upstroke_downstroke_ratio_short_square,threshold_v_short_square,width_short_square,upstroke_short_square,downstroke_short_square,width_suprathresh_short_square,peak_deltav_short_square,sag,sag_peak_t,sag_area,sag_tau,v_baseline,rheobase_i,fi_fit_slope,vm_for_sag,input_resistance,input_resistance_ss,tau,latency_rheo,avg_rate_rheo,mean_isi_rheo,upstroke_downstroke_ratio_rheo,threshold_v_rheo,peak_v_rheo,width_rheo,upstroke_rheo,downstroke_rheo,width_suprathresh_rheo,trough_v_rheo,fast_trough_v_rheo,postap_slope_rheo,fast_trough_v_last_rheo,adp_v_last_rheo,adapt_hero,avg_rate_hero,latency_hero,mean_isi_hero,median_isi_hero,isi_cv_hero,ir_late_hero,upstroke_downstroke_ratio_hero,threshold_v_hero,peak_v_hero,width_hero,upstroke_hero,downstroke_hero,width_suprathresh_hero,trough_v_hero,fast_trough_v_hero,postap_slope_hero,ahp_delay_ratio_hero,sag_depol,sag_peak_t_depol,sag_area_depol,sag_tau_depol,adapt_mean,isi_cv_mean,ir_late_mean,avg_rate_max,isi_adapt_ratio,width_adapt_ratio,upstroke_adapt_ratio,downstroke_adapt_ratio,threshold_v_adapt_ratio,peak_v_adapt_ratio,ahp_delay_ratio_5spike,trough_slowdeltav_rheo,trough_slowdeltav_hero,fast_trough_deltav_rheo,fast_trough_deltav_hero,peak_deltav_rheo,peak_deltav_hero,first_isi_inv_rheo,first_isi_inv_hero,peak_ratio_chirp,peak_freq_chirp,3db_freq_chirp,peak_impedance_chirp,low_freq_impedance_chirp,sync_freq_chirp,phase_peak_chirp,phase_low_chirp,total_inductive_phase_chirp
720870951,,96.22000122070312,2018-07-18 06:28:02,1.625668608,233.90712,10.225251,0.04371500534058134,,False,False,False,False,False,False,False,False,False,False,2.694125664559396,-34.625,0.0006699999999999484,341.94442822369797,-126.9509968151896,0.0005699999999997374,-56.60937690734863,66.625,-0.1510564252870128,-15.937503814697266,72.56250190734863,2.402147957441565,-35.984375953674316,0.0005700000000000149,352.23141880021876,-146.5961172114896,0.0004999999999999449,70.75781440734863,0.15594859421253204,0.05061999999999989,0.7643338281257644,0.13230487090558363,-62.752622286478676,59.999996185302734,0.1821428542137147,-86.28125762939453,197.3438262939453,174.6393919607563,0.01479545569982513,0.12538000000000005,4.000000000000002,0.22394666666666665,2.768568940816874,-33.90625,33.0,0.0006599999999998829,315.8305232967261,-114.07717490449757,0.0005800000000000249,-56.406253814697266,-48.03125,-1.192977340286561,-48.468753814697266,,0.013233325485172016,15.000000000000005,0.028240000000000043,0.06813,0.06962000000000002,0.09463013484998929,0.06964420893263046,2.5847617533830762,-34.625,33.125003814697266,0.0006200000000000649,332.97223000822737,-128.82124612545636,0.0005399999999999849,-53.125,-48.468753814697266,-0.16527229232150273,0.17421875000000225,0.07130755484104156,0.3329,0.0,,0.020616679857955983,0.10872436325897042,0.07042342548441671,34.000000000000014,1.1704002937936093,1.0645161290323157,0.9433163100639723,0.9264656749538588,0.9990974729241877,0.9896225275438385,0.17421875000000225,-8.375003814697266,-4.656246185302734,-14.125,-13.843753814697266,66.90625,67.75000381469727,4.942665085013844,18.375597206909255,1.0072687864303589,0.9002682799474325,10.353085219395474,0.2066696286201477,0.20517823100090027,0.40011923553219225,-0.08966898918151855,-0.0554947704076767,0.0
811830204,,-59.5212516784668,2019-01-22 22:02:51,2.8478246400000002,257.373712,6.7622539999999995,0.026274066405041395,,False,False,False,False,False,False,False,False,False,False,3.012656312895009,-42.022918701171875,0.0007933333333333495,332.29752189428876,-111.62255812992429,0.000740000000000037,-58.958335876464844,25.541666666666668,-1.1422247532714498,-6.718748728434242,87.63333638509116,2.6709859736768826,-37.3125,0.0006800000000000139,347.5552788836982,-130.1224650031588,0.0006199999999999539,82.61250305175781,0.08908024430274963,0.04581999999999997,0.46393328125046396,0.5468833252268236,-60.10757319132487,29.999998092651367,0.17857142428962547,-87.75625610351562,244.46876347064972,219.55733638762328,0.013123417988127953,0.12092000000000003,4.0,0.27327999999999997,3.2869048493524127,-35.40625,46.068748474121094,0.0008200000000000429,334.0135178575162,-101.61946669168829,0.0007399999999999629,-57.45625305175781,-47.58749771118164,-2.1262529812549555,-48.493751525878906,,0.02157390378502335,15.0,0.017140000000000044,0.06704999999999998,0.06865000000000007,0.14981591836700103,0.11317907444667874,2.839905811317134,-35.962501525878906,44.79375076293945,0.0006800000000000139,341.751331968254,-120.3389670905147,0.0006399999999999739,-49.08124923706055,-45.86249923706055,-0.6878909618216027,0.15396419437340209,0.03336421772837639,0.29352,0.0,,0.03150514954034173,0.13548834243272384,0.07767579920417161,15.0,1.1826473859844262,1.135135135135127,0.9070122169218854,0.8733076649960198,0.9849041661390239,0.9790431373737042,0.1362660944206017,-9.868755340576172,-3.21875,-12.18124771118164,-9.89999771118164,81.4749984741211,80.75625228881836,4.4404973357015995,22.421524663677143,1.0020852088928223,0.40011923553219225,9.002682799474325,0.35117512941360474,0.35044437646865845,0.40011923553219225,-0.023906979709863663,-0.023906979709863663,0.0
811830358,,-34.35749816894531,2019-01-22 22:09:11,2.619295744,476.16214399999996,12.485966999999999,0.026222090851472646,,False,False,False,False,False,False,False,False,True,False,5.304167150677985,-34.90000228881836,0.010227999999999949,287.64442493393716,-79.1022663972889,0.010735999999999902,-45.87125015258789,57.225,0.061564332910060936,-10.616250610351564,76.38125171661378,2.8137576852094153,-41.227084689670136,0.0007733333333333419,314.9564222654314,-111.99073976218523,0.0006755555555555651,76.41805775960286,0.04494000971317291,0.13860000000000006,0.0,,-65.89870384761265,20.0,0.2723076935062745,-99.40000915527344,365.66102504730225,364.55204447657707,0.02578567192182272,0.10099999999999998,5.0,0.19099500000000003,2.996983673802066,-39.22500228881836,42.72500228881836,0.0008799999999999919,305.7593931712477,-102.02237531155848,0.0007800000000000029,-54.306251525878906,-52.76875305175781,-0.4140718762685595,-52.45625305175781,-52.656253814697266,0.026803553970931048,18.0,0.02316000000000007,0.05693058823529412,0.05848000000000009,0.16438702925681098,0.07307307307307032,2.9671176921735123,-42.41875076293945,37.01250076293945,0.0008200000000000429,312.17737072537614,-105.21233166746946,0.0007400000000000739,-55.48750305175781,-55.35000228881836,0.685419415182434,0.056429548563609204,0.07014884054660797,0.27086,0.0,,0.03895202443473218,0.14010743279461416,0.12054833729285257,27.0,1.249142316337396,1.1590909090909436,0.8645257595271191,0.8757774611146911,0.9579350512453126,0.9600642958372794,0.12671654512737995,-1.5374984741210938,-0.13750076293945312,-13.543750762939453,-12.931251525878906,81.95000457763672,79.4312515258789,5.915759583530522,41.56275976724859,,,,,,,,,
832731991,,27.815624237060547,2019-03-06 03:56:14,2.142809088,418.301152,12.715639999999999,0.030398290655436682,,False,False,False,False,False,False,False,False,True,False,3.092425419039271,-43.589585622151695,0.000840000000000026,309.44915531833436,-100.07004065777488,0.0007666666666666563,-56.00833511352539,16.166666666666668,0.18216421879527797,-11.270832061767578,79.420836130778,2.8542282449365226,-42.275001525878906,0.0007199999999999429,322.42465396907807,-112.96386494004747,0.0006400000000000849,75.01874923706055,0.038925651460886,0.19074000000000002,0.0,,-66.85804570515951,20.0,0.5749999974667978,-99.03750610351562,234.93286967277527,235.68666134232836,0.0251435565342481,0.10387999999999997,3.0,0.1539,3.198519953668259,-44.14999771118164,33.537498474121094,0.0008400000000000629,298.4248378979731,-93.3009148671157,0.0007800000000000029,-53.781253814697266,-53.50625228881836,0.3528468323279981,-54.00625228881836,-54.16875457763672,0.016994470967541708,27.0,0.022720000000000073,0.03616538461538462,0.03653999999999996,0.19173643291910186,0.1317567567567618,2.9022108649809457,-43.35625076293945,32.38750076293945,0.0007600000000000939,302.076555803762,-104.08497861017597,0.0007000000000000339,-52.750003814697266,-52.712501525878906,-0.1208291516642603,0.10436755530345714,0.03518553078174591,0.3906199999999999,0.0,,0.06260198521917029,0.21194796174264363,0.14571747294879553,39.0,2.3239656518344978,1.224999999999941,0.7882417719073995,0.7976385929983206,0.9626249660031639,0.9677660778721064,0.04489164086687496,-0.27500152587890625,-0.037502288818359375,-9.356254577636719,-9.356250762939453,77.68749618530273,75.7437515258789,9.846396218983843,66.75567423230977,,,,,,,,,
712885453,,-8.024999618530273,2018-06-22 01:44:57,1.445286016,476.473952,11.294870999999999,0.02370511746253864,,False,False,False,False,False,False,False,False,False,False,2.8112368870614746,-37.00000254313151,0.0008733333333333556,238.25948944100477,-84.76556809849525,0.0007866666666666392,-51.489584604899086,6.833333333333333,-1.0304120239360974,-9.302084604899093,68.66666984558105,2.7626188880354476,-37.968753814697266,0.0007499999999999174,265.5641358309257,-96.24280820423014,0.0006800000000000139,68.90625381469727,0.13053812086582184,0.10562000000000005,1.2161748437512163,0.15583149936806037,-56.92379978724888,10.0,0.25642857142857145,-93.87500762939453,395.31248807907104,367.1960657016299,0.024220854642849163,0.07299999999999995,6.000000000000002,0.167924,3.0237543507016635,-38.406253814697266,31.156251907348633,0.0008600000000000829,245.7427512468472,-81.27073920201967,0.0007800000000000029,-53.75,-47.78125,-0.6639213306494103,-44.96875,,-0.0007428468493294307,39.000000000000014,0.01533999999999991,0.025684736842105257,0.024620000000000086,0.12625677858454903,0.12737341772151922,2.9580708767094532,-37.750003814697266,29.218751907348633,0.0007999999999999119,250.66729171588042,-84.74012360201516,0.0007399999999999629,-46.000003814697266,-45.406253814697266,-0.9496383423844765,0.19426229508196602,,,,,0.01539000590809084,0.11983035957682861,0.1281580244518803,59.00000000000002,1.3941373025516408,1.1162790697674179,0.8147634651034595,0.8986830018788744,0.9560618432575627,0.9327983992995589,0.1540720438527796,-5.96875,-0.59375,-9.374996185302734,-7.65625,69.5625057220459,66.9687557220459,7.5964752354907334,38.81987577639751,1.0024030208587646,0.9502831843889566,2.650789935400774,0.9737265110015869,0.9713922739028931,0.40011923553219225,-0.2570350170135498,-0.09608074277639389,0.0
839970928,,-15.776874542236328,2019-03-21 21:42:13,1.8111712000000002,311.610976,12.400311,0.03979420481003853,,False,False,False,False,False,False,False,False,False,False,3.253530615378224,-37.72916920979818,0.0008333333333334636,287.06278798425296,-88.24168232900858,0.0007933333333334976,-50.6875,28.416666666666668,0.5966516030396691,-6.368746439615883,68.11875406901042,2.6770069096239704,-39.60625076293945,0.0006800000000000139,299.8228041162222,-111.99926419253704,0.0006399999999999739,65.99374961853027,0.02668439783155918,0.20348,0.0,,-65.58465576171875,29.999998092651367,0.38676469302919914,-96.4625015258789,235.31249165534973,236.70192083085644,0.020011903212148806,0.11246,5.0,0.03445500000000001,3.0732599328867773,-38.69375228881836,25.900001525878906,0.0007800000000000029,277.78416754371665,-90.38746269756238,0.0007599999999999829,-43.73125457763672,-43.66875457763672,1.3110641319021388,-44.79375076293945,,0.062254516684040785,21.0,0.026059999999999972,0.046460000000000015,0.03586999999999996,0.6471573397812688,0.19848242811501715,2.69368585889574,-37.76875305175781,20.60000228881836,0.0007600000000000939,246.7280212713282,-91.59494989236526,0.0007200000000000539,-42.26875305175781,-42.20624923706055,1.1104317622865787,0.1774117647058822,0.10375236719846725,0.48042,0.0,,0.1498460847723044,0.6422467989727341,0.14766711639250107,28.0,4.556927297668065,1.2820512820512784,0.8584933296878966,0.7632667763297303,0.9345823636900487,1.0299227634313421,0.23750752558699584,-0.0625,-0.06250381469726562,-4.975002288818359,-4.437496185302734,64.59375381469727,58.36875534057617,68.77579092159561,126.58227848101237,1.0034233331680298,0.40011923553219225,2.4007154131931534,0.5739858150482178,0.5720275640487671,0.40011923553219225,-0.06017889454960823,-0.06017889454960823,0.0
835704076,,59.14125061035156,2019-03-12 02:17:14,1.575034496,622.312896,30.120904,0.04840154236495205,initial_access_resistance_mohm 30.120904 exceeds max 20.000000,False,False,False,True,True,False,False,False,True,False,2.9250960631028637,-38.0375010172526,0.0011133333333332995,219.85358230706356,-75.14501755433521,0.0009866666666666912,-58.652086893717446,18.958333333333332,-0.8377403047680714,-14.572916666666671,62.80208396911621,2.741447898164185,-38.93125025431315,0.0007866666666666392,302.57160468302186,-109.85451304234194,0.0006866666666666873,69.79374949137369,0.15811054408550262,0.05410000000000004,1.1707647656261708,0.2316427315706102,-65.10247509296124,20.0,0.345000006961821,-97.9000015258789,307.5302839279175,288.36921545306865,0.01773681560185932,0.11030000000000006,5.0,0.19617500000000004,3.030138994124886,-38.13750457763672,31.30000114440918,0.0010000000000000009,267.5891794910634,-88.30920958077834,0.0008799999999999919,-58.11874771118164,-53.23750305175781,0.5380057416539633,-54.16875457763672,,0.01869626438203404,19.0,0.022380000000000067,0.050975555555555566,0.05172999999999994,0.1730883275473527,0.07124921531701178,2.928901929502667,-38.093753814697266,27.887500762939453,0.0008799999999999919,267.40917964786615,-91.30014800231729,0.0008000000000000229,-51.28750228881836,-51.14374923706055,0.4827288541684224,0.12720732504905025,0.05239409580826759,0.4930400000000001,0.0,,0.036633821924898606,0.1732567053259803,0.07609996996879294,26.0,1.6453991209414423,1.099999999999878,0.9240612908928663,0.8981153699852662,0.9726318072145507,1.025958526442219,0.08211977595863885,-4.881244659423828,-0.1437530517578125,-15.099998474121094,-13.049995422363281,69.4375057220459,65.98125457763672,7.090187180941579,30.902348578492017,,,,,,,,,
689304924,,40.38750076293945,2018-04-24 22:17:23,2.3222510080000003,458.79184,9.585545,0.020893015446830965,,False,False,False,False,False,False,False,False,False,False,2.7069334772097697,-47.0625,0.0006999999999999229,351.04968637290403,-129.6853762120361,0.0006200000000000649,-65.34375,12.125,-0.5991503169186796,-13.812503814697266,78.93750381469727,2.6284866641837517,-47.968753814697266,0.0006199999999998429,374.3477290516496,-142.4194895688768,0.0005599999999998939,80.31250762939453,0.06776537746191025,0.06787999999999994,0.5508533984380509,0.12802006648391845,-59.36004409790039,10.0,0.36499999785423265,-102.15625,347.4999666213989,315.32729256564363,0.02004607232975123,0.18676000000000004,4.000000000000002,0.25358666666666657,2.9734882227051185,-43.593753814697266,31.375001907348633,0.000700000000000145,342.86477262750634,-115.30725765430695,0.0006199999999998429,-64.03125,-56.750003814697266,-0.2998483933377973,-56.46875,,0.00744268845185207,22.000000000000007,0.013419999999999987,0.04691142857142856,0.04712000000000005,0.07151036074409879,0.07529773338455481,2.721491500011234,-44.125,29.062501907348633,0.000640000000000196,347.51501267662763,-127.69285249474162,0.0005599999999998939,-57.718753814697266,-54.968753814697266,-0.10484484032650096,0.207160096540628,,,,,0.02818352696731568,0.09153205397128908,0.07933786751961491,34.000000000000014,1.0669177930423226,1.0606060606061116,0.9653798954487067,0.9692420505489159,1.0159534996245387,0.9881422328938582,0.14927113702623962,-7.281246185302734,-2.75,-13.15625,-10.843753814697266,74.9687557220459,73.18750190734863,4.849660523763338,27.100271002710077,1.0,0.40023854217109645,7.404413030165284,0.5717160701751709,0.5717160701751709,0.40023854217109645,-0.006684293504804373,-0.006684293504804373,0.0
933108223,,32.571250915527344,2019-08-27 23:01:10,1.9513917440000002,601.058816,10.461896,0.017405777473863723,,False,False,False,False,False,False,False,False,True,False,4.110876250867204,-24.95468807220459,0.000900000000000345,359.04539555519966,-87.35228387171836,0.0008000000000000229,-40.07031440734863,76.65624809265137,-0.4824016544970371,-13.757814407348633,77.48906421661377,3.681018949914691,-21.312501907348633,0.0008599999999999719,370.374374175711,-100.61735058014156,0.0006800000000000139,75.78750419616699,0.13915860652923584,0.04037999999999997,0.8727285937508729,0.10107105574158384,-59.59566237286823,80.0,0.3610389582852209,-97.19999694824219,212.77080476284027,223.47045454405105,0.012015085225531642,0.045560000000000045,5.0,0.19520500000000002,3.928225077328957,-25.937501907348633,49.49374771118164,0.0007999999999999119,366.9675851059109,-93.41816669920424,0.0007399999999999629,-40.54375457763672,-38.66250228881836,-1.0484853626648172,-36.76874923706055,,0.008387037288390265,21.0,0.01983999999999997,0.047046,0.04754000000000003,0.08917133920669455,0.19021090330282564,3.795901691247687,-21.01875114440918,58.15625,0.0008000000000000229,379.83233806844004,-100.06379747511104,0.0007200000000000539,-35.00625228881836,-34.76874923706055,-0.39948647303869067,0.07419758232596944,0.11756469309329987,0.08310000000000006,0.5748581640630749,,0.06462453705988935,0.25025442026786077,0.2236087011808385,29.0,2.46844747221226,1.1750000000000556,0.837241867398847,0.8517360815638154,0.9187950837435374,0.9762597201323304,0.029777035369307817,-1.8812522888183594,-0.2375030517578125,-12.725000381469727,-13.749998092651367,75.43124961853027,79.17500114440918,8.967001434720233,28.702640642939073,,,,,,,,,
811932153,,-8.428125381469727,2019-01-23 03:01:51,3.566053632,301.71952,15.697394999999998,0.05202644827222315,,False,False,False,False,False,False,False,False,True,False,2.7314592264353177,-31.825002034505207,0.0012666666666666753,145.35272224414496,-53.23258517542962,0.0011266666666666463,-43.997918446858726,36.416665395100914,-0.010385180768609148,-10.408332824707035,49.15416971842448,2.3031746851892554,-31.681251525878906,0.0010200000000000209,147.3881287396788,-63.99346505823881,0.0008600000000000829,42.04375171661377,0.14938905835151672,0.043159999999999976,1.0763441406260765,0.15359047526983316,-61.80237808227539,40.0,0.414999988460539,-96.7249984741211,264.604389667511,230.71528206601357,0.01595454124982588,0.07866000000000006,3.0,0.15694,2.6108326929997094,-33.218753814697266,17.131250381469727,0.0010999999999999899,160.70829174708365,-61.55441985156018,0.0010000000000000009,-43.056251525878906,-42.4375,0.0826145462592249,-41.71875,-41.95624923706055,0.027757650240748662,23.0,0.02292000000000005,0.04390181818181818,0.04709000000000002,0.3032077839788418,0.13061588812853653,2.545530411350024,-32.79999923706055,15.281250953674316,0.0010200000000000209,160.80794055386093,-63.172665247623705,0.0009400000000000519,-39.99374771118164,-39.76250457763672,-0.2689776780536032,0.06603212373587153,0.18473808467388153,0.23846,1.585702031251586,0.1281911987367593,0.10635804104293319,0.3242240239151525,0.1512189621661786,28.0,1.406832298136646,1.2941176470587852,0.8323398921591925,0.8131177013556777,0.8513816268466239,1.3218248331285658,0.05419620397896151,-0.6187515258789062,-0.23124313354492188,-9.218746185302734,-6.962505340576172,50.35000419616699,48.08125019073486,9.617234083477596,47.8011472275336,,,,,,,,,
653810423,,-20.707500457763672,2017-12-19 21:14:28,1.2908160000000002,174.611664,11.660552,0.06677991454224959,,False,False,False,False,False,False,False,False,False,False,2.603141633637747,-28.531251907348633,0.001120000000000232,176.71110205357775,-67.88378310658176,0.000980000000000203,-48.90625,114.375,-0.6978831688053214,-14.999998092651367,55.031253814697266,1.9895759460154188,-30.03125,0.0008200000000000429,181.57831236363,-91.26483094414272,0.0006800000000000139,47.46875,0.05968509986996651,0.07265999999999995,0.0,,-64.57289237976075,90.0,0.25290322580645175,-85.59375,189.9999976158142,182.921823690629,0.0156313229172318,0.21863999999999995,1.0000000000000004,,2.5815728722528957,-30.593751907348633,24.781251907348633,0.001060000000000061,186.54893908749182,-72.26173666935603,0.0009200000000000319,-51.21875,-45.0,-1.1357925505928355,-45.0,,0.048111022137252185,11.000000000000004,0.04370000000000007,0.08647999999999999,0.08791000000000004,0.23691860313949284,0.1317512274959075,2.2301348612042657,-30.062501907348633,21.906251907348633,0.0008999999999999009,184.96630655609195,-82.93951624800427,0.0007800000000000029,-45.843753814697266,-44.09375,-0.7125119948614375,0.1125838651611846,0.09154224395751953,0.12830000000000008,0.5035546875005036,0.2105477093001222,0.12707293323715882,0.2519279426917601,0.10258324634821414,21.000000000000007,1.5101246105918995,1.1555555555558517,0.9097648798701896,0.8568413327350523,0.9521829552167576,1.0941511172871834,0.1125838651611846,-6.21875,-1.7500038146972656,-14.406248092651367,-14.031248092651367,55.375003814697266,51.968753814697266,,19.485580670304046,1.005733847618103,1.8005365598947642,10.303070314953374,0.19824650883674622,0.19711628556251526,0.6001788532982547,-0.13505394756793976,0.026936348527669907,0.0007018177902251426
